id	begin	end	special
37357	233467	233471	0
37358	233471	233478	0
37359	233478	233485	0
37360	233485	233490	0
37361	233490	233496	0
37362	233496	233500	0
37363	233500	233506	0
37364	233506	233510	0
37365	233510	233515	0
37366	233515	233522	0
37367	233522	233536	0
37368	233536	233544	0
37369	233544	233549	0
37370	233549	233553	0
37371	233553	233555	0
37372	233555	233559	0
37373	233559	233562	0
37374	233562	233570	0
37375	233570	233577	0
37376	233577	233581	0
37377	233581	233590	0
37378	233590	233601	0
37379	233601	233604	0
37380	233604	233612	0
37381	233612	233615	0
37382	233615	233620	0
37383	233620	233627	0
37384	233627	233632	0
37385	233632	233638	0
37386	233638	233644	0
37387	233644	233653	0
37388	233653	233661	0
37389	233661	233686	0
37390	233686	233693	0
37391	233693	233700	0
37392	233700	233710	0
37393	233710	233718	0
37394	233718	233722	0
37395	233722	233732	0
37396	233732	233737	0
37397	233737	233740	0
37398	233740	233751	0
37399	233751	233758	0
37400	233758	233763	0
37401	233763	233770	0
37402	233770	233777	0
37403	233777	233782	0
37404	233782	233788	0
37405	233788	233795	0
37406	233795	233806	0
37407	233806	233814	0
37408	233814	233819	0
37409	233819	233823	0
37410	233823	233832	0
37411	233832	233838	0
37412	233838	233841	0
37413	233841	233848	0
37414	233848	233862	0
37415	233862	233871	0
37416	233871	233878	0
37417	233878	233883	0
37418	233883	233890	0
37419	233890	233900	0
37420	233900	233907	0
37421	233907	233911	0
37422	233911	233917	0
37423	233917	233924	0
37424	233924	233928	0
37425	233928	233932	0
37426	233932	233935	0
37427	233935	233938	0
37428	233938	233943	0
37429	233943	233948	0
37430	233948	233951	0
37431	233951	233957	0
37432	233957	233965	0
37433	233965	233975	0
37434	233975	233983	0
37435	233983	233989	0
37436	233989	233995	0
37437	233995	234000	0
37438	234000	234005	0
37439	234005	234015	0
37440	234015	234025	0
37441	234025	234030	0
37442	234030	234033	0
37443	234033	234039	0
37444	234039	234049	0
37445	234049	234056	0
37446	234056	234064	0
37447	234064	234071	0
37448	234071	234078	0
37449	234078	234084	0
37450	234084	234089	0
37451	234089	234100	0
37452	234100	234103	0
37453	234103	234111	0
37454	234111	234124	0
37455	234124	234127	0
37456	234127	234134	0
37457	234134	234140	0
37458	234140	234153	0
37459	234153	234159	0
37460	234159	234167	0
37461	234167	234174	0
37462	234174	234179	0
37463	234179	234187	0
37464	234187	234195	0
37465	234195	234204	0
37466	234204	234207	0
37467	234207	234212	0
37468	234212	234222	0
37469	234222	234227	0
37470	234227	234234	0
37471	234234	234239	0
37472	234239	234248	0
37473	234248	234253	0
37474	234253	234256	0
37475	234256	234262	0
37476	234262	234269	0
37477	234269	234277	0
37478	234277	234288	0
37479	234288	234298	0
37480	234298	234303	0
37481	234303	234306	0
37482	234306	234315	0
37483	234315	234319	0
37484	234319	234330	0
37485	234330	234336	0
37486	234336	234344	0
37487	234344	234352	0
37488	234352	234358	0
37489	234358	234367	0
37490	234367	234372	0
37491	234372	234375	0
37492	234375	234383	0
37493	234383	234392	0
37494	234392	234404	0
37495	234404	234414	0
37496	234414	234425	0
37497	234425	234435	0
37498	234435	234437	0
37499	234437	234443	0
37500	234443	234446	0
37501	234446	234457	0
37502	234457	234465	0
37503	234465	234470	0
37504	234470	234476	0
37505	234476	234485	0
37506	234485	234491	0
37507	234491	234495	0
37508	234495	234501	0
37509	234501	234506	0
37510	234506	234515	0
37511	234515	234521	0
37512	234521	234535	0
37513	234535	234548	0
37514	234548	234559	0
37515	234559	234567	0
37516	234567	234574	0
37517	234574	234578	0
37518	234578	234582	0
37519	234582	234591	0
37520	234591	234596	0
37521	234596	234603	0
37522	234603	234606	0
37523	234606	234612	0
37524	234612	234615	0
37525	234615	234619	0
37526	234619	234626	0
37527	234626	234633	0
37528	234633	234637	0
37529	234637	234644	0
37530	234644	234652	0
37531	234652	234660	0
37532	234660	234663	0
37533	234663	234667	0
37534	234667	234671	0
37535	234671	234675	0
37536	234675	234682	0
37537	234682	234689	0
37538	234689	234695	0
37539	234695	234702	0
37540	234702	234711	0
37541	234711	234716	0
37542	234716	234720	0
37543	234720	234727	0
37544	234727	234733	0
37545	234733	234740	0
37546	234740	234747	0
37547	234747	234752	0
37548	234752	234757	0
37549	234757	234760	0
37550	234760	234770	0
37551	234770	234779	0
37552	234779	234794	0
37553	234794	234801	0
37554	234801	234809	0
37555	234809	234814	0
37556	234814	234824	0
37557	234824	234829	0
37558	234829	234833	0
37559	234833	234837	0
37560	234837	234842	0
37561	234842	234846	0
37562	234846	234855	0
37563	234855	234859	0
37564	234859	234865	0
37565	234865	234872	0
37566	234872	234876	0
37567	234876	234879	0
37568	234879	234887	0
37569	234887	234899	0
37570	234899	234903	0
37571	234903	234909	0
37572	234909	234916	0
37573	234916	234923	0
37574	234923	234934	0
37575	234934	234942	0
37576	234942	234946	0
37577	234946	234954	0
37578	234954	234959	0
37579	234959	234973	0
37580	234973	234981	0
37581	234981	234984	0
37582	234984	234988	0
37583	234988	234995	0
37584	234995	235005	0
37585	235005	235009	0
37586	235009	235013	0
37587	235013	235018	0
37588	235018	235033	0
37589	235033	235046	0
37590	235046	235049	0
37591	235049	235056	0
37592	235056	235067	0
37593	235067	235072	0
37594	235072	235081	0
37595	235081	235084	0
37596	235084	235087	0
37597	235087	235091	0
37598	235091	235097	0
37599	235097	235105	0
37600	235105	235109	0
37601	235109	235112	0
37602	235112	235117	0
37603	235117	235121	0
37604	235121	235129	0
37605	235129	235131	0
37606	235131	235135	0
37607	235135	235146	0
37608	235146	235150	0
37609	235150	235158	0
37610	235158	235167	0
37611	235167	235175	0
37612	235175	235182	0
37613	235182	235190	0
37614	235190	235196	0
37615	235196	235202	0
37616	235202	235209	0
37617	235209	235216	0
37618	235216	235222	0
37619	235222	235228	0
37620	235228	235231	0
37621	235231	235237	0
37622	235237	235244	0
37623	235244	235247	0
37624	235247	235256	0
37625	235256	235265	0
37626	235265	235276	0
37627	235276	235286	0
37628	235286	235289	0
37629	235289	235296	0
37630	235296	235300	0
37631	235300	235315	0
37632	235315	235319	0
37633	235319	235322	0
37634	235322	235330	0
37635	235330	235335	0
37636	235335	235340	0
37637	235340	235345	0
37638	235345	235351	0
37639	235351	235361	0
37640	235361	235369	0
37641	235369	235373	0
37642	235373	235378	0
37643	235378	235380	0
37644	235380	235388	0
37645	235388	235400	0
37646	235400	235407	0
37647	235407	235419	0
37648	235419	235423	0
37649	235423	235430	0
37650	235430	235435	0
37651	235435	235441	0
37652	235441	235446	0
37653	235446	235453	0
37654	235453	235457	0
37655	235457	235467	0
37656	235467	235476	0
37657	235476	235486	0
37658	235486	235495	0
37659	235495	235497	0
37660	235497	235507	0
37661	235507	235519	0
37662	235519	235522	0
37663	235522	235533	0
37664	235533	235542	0
37665	235542	235549	0
37666	235549	235558	0
37667	235558	235563	0
37668	235563	235571	0
37669	235571	235577	0
37670	235577	235583	0
37671	235583	235593	0
37672	235593	235599	0
37673	235599	235609	0
37674	235609	235614	0
37675	235614	235622	0
37676	235622	235628	0
37677	235628	235634	0
37678	235634	235640	0
37679	235640	235644	0
37680	235644	235647	0
37681	235647	235655	0
37682	235655	235659	0
37683	235659	235668	0
37684	235668	235674	0
37685	235674	235677	0
37686	235677	235679	0
37687	235679	235682	0
37688	235682	235685	0
37689	235685	235692	0
37690	235692	235698	0
37691	235698	235703	0
37692	235703	235707	0
37693	235707	235715	0
37694	235715	235720	0
37695	235720	235724	0
37696	235724	235728	0
37697	235728	235737	0
37698	235737	235744	0
37699	235744	235749	0
37700	235749	235754	0
37701	235754	235758	0
37702	235758	235763	0
37703	235763	235772	0
37704	235772	235781	0
37705	235781	235784	0
37706	235784	235791	0
37707	235791	235797	0
37708	235797	235804	0
37709	235804	235813	0
37710	235813	235816	0
37711	235816	235819	0
37712	235819	235826	0
37713	235826	235832	0
37714	235832	235841	0
37715	235841	235847	0
37716	235847	235853	0
37717	235853	235863	0
37718	235863	235866	0
37719	235866	235869	0
37720	235869	235876	0
37721	235876	235887	0
37722	235887	235896	0
37723	235896	235901	0
37724	235901	235908	0
37725	235908	235915	0
37726	235915	235924	0
37727	235924	235934	0
37728	235934	235947	0
37729	235947	235954	0
37730	235954	235957	0
37731	235957	235968	0
37732	235968	235976	0
37733	235976	235982	0
37734	235982	235987	0
37735	235987	235993	0
37736	235993	236003	0
37737	236003	236007	0
37738	236007	236010	0
37739	236010	236018	0
37740	236018	236023	0
37741	236023	236028	0
37742	236028	236039	0
37743	236039	236051	0
37744	236051	236060	0
37745	236060	236064	0
37746	236064	236069	0
37747	236069	236072	0
37748	236072	236080	0
37749	236080	236084	0
37750	236084	236087	0
37751	236087	236096	0
37752	236096	236100	0
37753	236100	236103	0
37754	236103	236110	0
37755	236110	236117	0
37756	236117	236124	0
37757	236124	236130	0
37758	236130	236136	0
37759	236136	236143	0
37760	236143	236147	0
37761	236147	236153	0
37762	236153	236162	0
37763	236162	236167	0
37764	236167	236171	0
37765	236171	236176	0
37766	236176	236181	0
37767	236181	236191	0
37768	236191	236198	0
37769	236198	236207	0
37770	236207	236214	0
37771	236214	236218	0
37772	236218	236220	0
37773	236220	236227	0
37774	236227	236236	0
37775	236236	236246	0
37776	236246	236249	0
37777	236249	236260	0
37778	236260	236262	0
37779	236262	236265	0
37780	236265	236268	0
37781	236268	236272	0
37782	236272	236282	0
37783	236282	236289	0
37784	236289	236295	0
37785	236295	236301	0
37786	236301	236304	0
37787	236304	236312	0
37788	236312	236321	0
37789	236321	236328	0
37790	236328	236333	0
37791	236333	236344	0
37792	236344	236350	0
37793	236350	236358	0
37794	236358	236363	0
37795	236363	236370	0
37796	236370	236373	0
37797	236373	236379	0
37798	236379	236383	0
37799	236383	236391	0
37800	236391	236400	0
37801	236400	236404	0
37802	236404	236410	0
37803	236410	236415	0
37804	236415	236418	0
37805	236418	236424	0
37806	236424	236433	0
37807	236433	236441	0
37808	236441	236449	0
37809	236449	236454	0
37810	236454	236462	0
37811	236462	236465	0
37812	236465	236470	0
37813	236470	236477	0
37814	236477	236487	0
37815	236487	236491	0
37816	236491	236500	0
37817	236500	236505	0
37818	236505	236508	0
37819	236508	236512	0
37820	236512	236520	0
37821	236520	236527	0
37822	236527	236534	0
37823	236534	236543	0
37824	236543	236552	0
37825	236552	236558	0
37826	236558	236562	0
37827	236562	236569	0
37828	236569	236574	0
37829	236574	236584	0
37830	236584	236592	0
37831	236592	236596	0
37832	236596	236610	0
37833	236610	236621	0
37834	236621	236626	0
37835	236626	236630	0
37836	236630	236638	0
37837	236638	236646	0
37838	236646	236651	0
37839	236651	236655	0
37840	236655	236661	0
37841	236661	236664	0
37842	236664	236673	0
37843	236673	236679	0
37844	236679	236686	0
37845	236686	236688	0
37846	236688	236691	0
37847	236691	236698	0
37848	236698	236703	0
37849	236703	236708	0
37850	236708	236713	0
37851	236713	236725	0
37852	236725	236736	0
37853	236736	236742	0
37854	236742	236748	0
37855	236748	236752	0
37856	236752	236755	0
37857	236755	236764	0
37858	236764	236767	0
37859	236767	236777	0
37860	236777	236781	0
37861	236781	236786	0
37862	236786	236794	0
37863	236794	236796	0
37864	236796	236799	0
37865	236799	236808	0
37866	236808	236814	0
37867	236814	236817	0
37868	236817	236827	0
37869	236827	236830	0
37870	236830	236833	0
37871	236833	236841	0
37872	236841	236850	0
37873	236850	236858	0
37874	236858	236865	0
37875	236865	236870	0
37876	236870	236876	0
37877	236876	236882	0
37878	236882	236886	0
37879	236886	236892	0
37880	236892	236897	0
37881	236897	236902	0
37882	236902	236904	0
37883	236904	236909	0
37884	236909	236915	0
37885	236915	236921	0
37886	236921	236935	0
37887	236935	236942	0
37888	236942	236954	0
37889	236954	236960	0
37890	236960	236970	0
37891	236970	236982	0
37892	236982	236990	0
37893	236990	236993	0
37894	236993	237004	0
37895	237004	237015	0
37896	237015	237021	0
37897	237021	237027	0
37898	237027	237038	0
37899	237038	237046	0
37900	237046	237057	0
37901	237057	237064	0
37902	237064	237067	0
37903	237067	237073	0
37904	237073	237081	0
37905	237081	237086	0
37906	237086	237092	0
37907	237092	237098	0
37908	237098	237106	0
37909	237106	237114	0
37910	237114	237121	0
37911	237121	237125	0
37912	237125	237130	0
37913	237130	237133	0
37914	237133	237146	0
37915	237146	237157	0
37916	237157	237161	0
37917	237161	237167	0
37918	237167	237171	0
37919	237171	237178	0
37920	237178	237183	0
37921	237183	237188	0
37922	237188	237193	0
37923	237193	237200	0
37924	237200	237209	0
37925	237209	237212	0
37926	237212	237222	0
37927	237222	237227	0
37928	237227	237239	0
37929	237239	237242	0
37930	237242	237252	0
37931	237252	237259	0
37932	237259	237264	0
37933	237264	237270	0
37934	237270	237275	0
37935	237275	237279	0
37936	237279	237287	0
37937	237287	237291	0
37938	237291	237296	0
37939	237296	237307	0
37940	237307	237312	0
37941	237312	237315	0
37942	237315	237325	0
37943	237325	237329	0
37944	237329	237334	0
37945	237334	237340	0
37946	237340	237346	0
37947	237346	237353	0
37948	237353	237361	0
37949	237361	237364	0
37950	237364	237368	0
37951	237368	237373	0
37952	237373	237386	0
37953	237386	237396	0
37954	237396	237406	0
37955	237406	237409	0
37956	237409	237418	0
37957	237418	237423	0
37958	237423	237430	0
37959	237430	237440	0
37960	237440	237449	0
37961	237449	237457	0
37962	237457	237469	0
37963	237469	237473	0
37964	237473	237479	0
37965	237479	237484	0
37966	237484	237494	0
37967	237494	237497	0
37968	237497	237508	0
37969	237508	237515	0
37970	237515	237524	0
37971	237524	237533	0
37972	237533	237542	0
37973	237542	237550	0
37974	237550	237556	0
37975	237556	237563	0
37976	237563	237567	0
37977	237567	237571	0
37978	237571	237577	0
37979	237577	237581	0
37980	237581	237585	0
37981	237585	237587	0
37982	237587	237593	0
37983	237593	237601	0
37984	237601	237611	0
37985	237611	237620	0
37986	237620	237629	0
37987	237629	237633	0
37988	237633	237636	0
37989	237636	237643	0
37990	237643	237657	0
37991	237657	237665	0
37992	237665	237675	0
37993	237675	237679	0
37994	237679	237683	0
37995	237683	237686	0
37996	237686	237694	0
37997	237694	237697	0
37998	237697	237707	0
37999	237707	237716	0
38000	237716	237720	0
38001	237720	237723	0
38002	237723	237729	0
38003	237729	237743	0
38004	237743	237747	0
38005	237747	237752	0
38006	237752	237755	0
38007	237755	237762	0
38008	237762	237770	0
38009	237770	237774	0
38010	237774	237781	0
38011	237781	237791	0
38012	237791	237798	0
38013	237798	237806	0
38014	237806	237811	0
38015	237811	237815	0
38016	237815	237817	0
38017	237817	237821	0
38018	237821	237832	0
38019	237832	237836	0
38020	237836	237840	0
38021	237840	237846	0
38022	237846	237848	0
38023	237848	237853	0
38024	237853	237857	0
38025	237857	237868	0
38026	237868	237880	0
38027	237880	237886	0
38028	237886	237892	0
38029	237892	237902	0
38030	237902	237911	0
38031	237911	237914	0
38032	237914	237919	0
38033	237919	237930	0
38034	237930	237937	0
38035	237937	237946	0
38036	237946	237956	0
38037	237956	237965	0
38038	237965	237976	0
38039	237976	237979	0
38040	237979	237986	0
38041	237986	237995	0
38042	237995	238003	0
38043	238003	238008	0
38044	238008	238020	0
38045	238020	238024	0
38046	238024	238029	0
38047	238029	238034	0
38048	238034	238048	0
38049	238048	238052	0
38050	238052	238060	0
38051	238060	238066	0
38052	238066	238070	0
38053	238070	238076	0
38054	238076	238084	0
38055	238084	238089	0
38056	238089	238092	0
38057	238092	238102	0
38058	238102	238106	0
38059	238106	238114	0
38060	238114	238123	0
38061	238123	238128	0
38062	238128	238133	0
38063	238133	238138	0
38064	238138	238145	0
38065	238145	238153	0
38066	238153	238162	0
38067	238162	238170	0
38068	238170	238178	0
38069	238178	238181	0
38070	238181	238188	0
38071	238188	238199	0
38072	238199	238212	0
38073	238212	238215	0
38074	238215	238220	0
38075	238220	238224	0
38076	238224	238235	0
38077	238235	238240	0
38078	238240	238245	0
38079	238245	238253	0
38080	238253	238263	0
38081	238263	238276	0
38082	238276	238285	0
38083	238285	238294	0
38084	238294	238305	0
38085	238305	238318	0
38086	238318	238327	0
38087	238327	238332	0
38088	238332	238339	0
38089	238339	238343	0
38090	238343	238352	0
38091	238352	238363	0
38092	238363	238373	0
38093	238373	238439	0
38094	238439	238448	0
38095	238448	238453	0
38096	238453	238462	0
38097	238462	238466	0
38098	238466	238475	0
38099	238475	238480	0
38100	238480	238485	0
38101	238485	238487	0
38102	238487	238496	0
38103	238496	238501	0
38104	238501	238510	0
38105	238510	238518	0
38106	238518	238524	0
38107	238524	238528	0
38108	238528	238532	0
38109	238532	238539	0
38110	238539	238546	0
38111	238546	238561	0
38112	238561	238566	0
38113	238566	238574	0
38114	238574	238581	0
38115	238581	238590	0
38116	238590	238596	0
38117	238596	238608	0
38118	238608	238617	0
38119	238617	238626	0
38120	238626	238634	0
38121	238634	238641	0
38122	238641	238644	0
38123	238644	238649	0
38124	238649	238658	0
38125	238658	238662	0
38126	238662	238673	0
38127	238673	238687	0
38128	238687	238693	0
38129	238693	238699	0
38130	238699	238702	0
38131	238702	238715	0
